sku,name,price,category,brand,style,gender,material,care,description,image_url,status,size,color,color_hex,variant_sku,stock_sentosa
WT-233,,,,,,,,,,,,26,Sand,#DBC9A3,WT-233-26-SND,4
WT-233,,,,,,,,,,,,28,Sand,#DBC9A3,WT-233-28-SND,5
WT-233,,,,,,,,,,,,30,Sand,#DBC9A3,WT-233-30-SND,3
WT-233,,,,,,,,,,,,26,Black,#1C1B18,WT-233-26-BLK,6
WT-233,,,,,,,,,,,,28,Black,#1C1B18,WT-233-28-BLK,7
WT-233,,,,,,,,,,,,30,Black,#1C1B18,WT-233-30-BLK,4
WT-233,,,,,,,,,,,,26,Rust,#A8552F,WT-233-26-RST,2
WT-233,,,,,,,,,,,,28,Rust,#A8552F,WT-233-28-RST,3
KN-090,Merino Crew Knit,99,Knitwear,Neruda,Minimal,Unisex,100% merino wool,Hand wash cold,Fine-gauge merino crew-neck knit with a clean and versatile silhouette.,https://images.unsplash.com/photo-1616150638538-ffb0679a3fc4,active,S,Grey,#8D8B85,KN-090-S-GRY,5
KN-090,,,,,,,,,,,,M,Grey,#8D8B85,KN-090-M-GRY,8
KN-090,,,,,,,,,,,,L,Grey,#8D8B85,KN-090-L-GRY,4
KN-090,,,,,,,,,,,,XL,Grey,#8D8B85,KN-090-XL-GRY,2
KN-090,,,,,,,,,,,,S,Forest,#2F4A37,KN-090-S-FST,3
KN-090,,,,,,,,,,,,M,Forest,#2F4A37,KN-090-M-FST,5
KN-090,,,,,,,,,,,,L,Forest,#2F4A37,KN-090-L-FST,4
KN-090,,,,,,,,,,,,S,Burgundy,#5E2B2B,KN-090-S-BRG,2
KN-090,,,,,,,,,,,,M,Burgundy,#5E2B2B,KN-090-M-BRG,4
KN-090,,,,,,,,,,,,L,Burgundy,#5E2B2B,KN-090-L-BRG,3
TR-500,Cropped Trench Coat,219,Outerwear,Kairo,Statement,Womens,Cotton gabardine,Dry clean only,Cropped double-breasted trench with a belted waist.,https://images.unsplash.com/photo-1591047139829-d91aecb6caea,active,XS,Stone,#CABFA9,TR-500-XS-STN,2
TR-500,,,,,,,,,,,,S,Stone,#CABFA9,TR-500-S-STN,3
TR-500,,,,,,,,,,,,M,Stone,#CABFA9,TR-500-M-STN,4
TR-500,,,,,,,,,,,,L,Stone,#CABFA9,TR-500-L-STN,2
TR-500,,,,,,,,,,,,S,Black,#1C1B18,TR-500-S-BLK,3
TR-500,,,,,,,,,,,,M,Black,#1C1B18,TR-500-M-BLK,4
TR-500,,,,,,,,,,,,L,Black,#1C1B18,TR-500-L-BLK,2
CH-320,Wool Overcoat,289,Outerwear,Aldous,Tailored,Mens,Wool blend,Dry clean only,Full-length single-breasted overcoat with a clean lapel and a half-belt back.,https://images.unsplash.com/photo-1544022613-e87ca75a784a,active,S,Charcoal,#3B3A37,CH-320-S-CHR,2
CH-320,,,,,,,,,,,,M,Charcoal,#3B3A37,CH-320-M-CHR,4
CH-320,,,,,,,,,,,,L,Charcoal,#3B3A37,CH-320-L-CHR,3
CH-320,,,,,,,,,,,,XL,Charcoal,#3B3A37,CH-320-XL-CHR,2
CH-320,,,,,,,,,,,,S,Camel,#B07F4A,CH-320-S-CML,2
CH-320,,,,,,,,,,,,M,Camel,#B07F4A,CH-320-M-CML,3
CH-320,,,,,,,,,,,,L,Camel,#B07F4A,CH-320-L-CML,3
